time,zone,n_pixels,spi12_mean
1991-01-01,0,1980,
1991-02-01,0,1980,
1991-03-01,0,1980,
1991-04-01,0,1980,
1991-05-01,0,1980,
1991-06-01,0,1980,
1991-07-01,0,1980,
1991-08-01,0,1980,
1991-09-01,0,1980,
1991-10-01,0,1980,
1991-11-01,0,1980,
1991-12-01,0,1980,-0.3731664717197418
1992-01-01,0,1980,-0.2958594560623169
1992-02-01,0,1980,0.14638791978359222
1992-03-01,0,1980,-0.7584096789360046
1992-04-01,0,1980,-0.6520968079566956
1992-05-01,0,1980,-0.7062955498695374
1992-06-01,0,1980,-0.6131884455680847
1992-07-01,0,1980,-0.6165730357170105
1992-08-01,0,1980,-0.6274837851524353
1992-09-01,0,1980,-0.6107801795005798
1992-10-01,0,1980,-0.5821649432182312
1992-11-01,0,1980,-0.5775526165962219
1992-12-01,0,1980,-0.2733791172504425
1993-01-01,0,1980,0.43482258915901184
1993-02-01,0,1980,0.3362390995025635
1993-03-01,0,1980,0.4989350736141205
1993-04-01,0,1980,0.5334547162055969
1993-05-01,0,1980,0.7102953195571899
1993-06-01,0,1980,0.7226210236549377
1993-07-01,0,1980,0.7192774415016174
1993-08-01,0,1980,0.7241628170013428
1993-09-01,0,1980,0.7153359055519104
1993-10-01,0,1980,0.6851222515106201
1993-11-01,0,1980,0.8899190425872803
1993-12-01,0,1980,0.6802647709846497
1994-01-01,0,1980,-0.13400448858737946
1994-02-01,0,1980,-0.28245803713798523
1994-03-01,0,1980,-0.7897765636444092
1994-04-01,0,1980,-0.8353052735328674
1994-05-01,0,1980,-0.8556118607521057
1994-06-01,0,1980,-0.9541686773300171
1994-07-01,0,1980,-0.9530618786811829
1994-08-01,0,1980,-0.9648425579071045
1994-09-01,0,1980,-0.936149537563324
1994-10-01,0,1980,-1.0628582239151
1994-11-01,0,1980,-0.6791501641273499
1994-12-01,0,1980,-0.5554817318916321
1995-01-01,0,1980,0.8026114702224731
1995-02-01,0,1980,0.2931971251964569
1995-03-01,0,1980,1.5789200067520142
1995-04-01,0,1980,1.6376245021820068
1995-05-01,0,1980,1.609296202659607
1995-06-01,0,1980,1.651920199394226
1995-07-01,0,1980,1.6595155000686646
1995-08-01,0,1980,1.6621015071868896
1995-09-01,0,1980,1.6424592733383179
1995-10-01,0,1980,1.6274425983428955
1995-11-01,0,1980,1.1322835683822632
1995-12-01,0,1980,1.4046664237976074
1996-01-01,0,1980,0.6201872229576111
1996-02-01,0,1980,1.367168664932251
1996-03-01,0,1980,0.35340338945388794
1996-04-01,0,1980,0.37967637181282043
1996-05-01,0,1980,0.49614083766937256
1996-06-01,0,1980,0.41619575023651123
