target_time,forecast_prob_dry,forecast_pr_anom,forecast_pr,source_model,init_time,lead_months,region,lat_min,lat_max,lon_min,lon_max,source_url,units,notes
2018-10-01,,-0.10119977232534438,,CPC_NMME_ENSMEAN,2018-04-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2018040800/NMME.prate.201804.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2018-11-01,,-0.16694533187546767,,CPC_NMME_ENSMEAN,2018-05-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2018050800/NMME.prate.201805.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2018-12-01,,0.17390047796652652,,CPC_NMME_ENSMEAN,2018-06-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2018060800/NMME.prate.201806.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2019-01-01,,0.03690526018544915,,CPC_NMME_ENSMEAN,2018-07-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2018070800/NMME.prate.201807.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2019-02-01,,0.29922724424977787,,CPC_NMME_ENSMEAN,2018-08-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2018080800/NMME.prate.201808.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2019-03-01,,-0.026018697826657444,,CPC_NMME_ENSMEAN,2018-09-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2018090800/NMME.prate.201809.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2019-04-01,,0.14843508397461846,,CPC_NMME_ENSMEAN,2018-10-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2018100800/NMME.prate.201810.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2019-05-01,,0.09361026677652262,,CPC_NMME_ENSMEAN,2018-11-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2018110800/NMME.prate.201811.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2019-06-01,,0.07315661405300489,,CPC_NMME_ENSMEAN,2018-12-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2018120800/NMME.prate.201812.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2019-07-01,,0.04845879775530193,,CPC_NMME_ENSMEAN,2019-01-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2019010800/NMME.prate.201901.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2019-08-01,,0.027368072096578544,,CPC_NMME_ENSMEAN,2019-02-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2019020800/NMME.prate.201902.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2019-09-01,,0.08490316213283222,,CPC_NMME_ENSMEAN,2019-03-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2019030800/NMME.prate.201903.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2019-10-01,,-0.04293673609936377,,CPC_NMME_ENSMEAN,2019-04-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2019040800/NMME.prate.201904.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2019-11-01,,-0.09805499685171526,,CPC_NMME_ENSMEAN,2019-05-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2019050800/NMME.prate.201905.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2019-12-01,,0.04100931746506831,,CPC_NMME_ENSMEAN,2019-06-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2019060800/NMME.prate.201906.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2020-01-01,,0.24499718201695941,,CPC_NMME_ENSMEAN,2019-07-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2019070800/NMME.prate.201907.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2020-02-01,,-0.41656425601104274,,CPC_NMME_ENSMEAN,2019-08-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2019080800/NMME.prate.201908.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
