target_time,target_year,target_month,y_true_dry_frac,observed_rzsm,clim_prob_dry,persistence_time,persistence_raw_prob_dry,init_month,init_time_first,init_time_last,lead_months,region,source_model,forecast_rzsm,forecast_rzsm_member_std,n_members,requested_run_hours,source_catalog,source_urls,units,notes,forecast_rzsm_normal,forecast_rzsm_anom,cfsv2_raw_dry_signal,cfsv2_anom_dry_signal,cfsv2_raw_isotonic_prob_dry,cfsv2_anom_isotonic_prob_dry,cfsv2_selected_prob_dry,persistence_isotonic_prob_dry,persistence_selected_prob_dry,target_variable,benchmark_lead_months
2021-01-01,2021,1,0.7530364372469636,0.27293461561203003,0.23121412999955512,2020-12-01,0.8259109311740891,2020-12-01,2020-12-31,2020-12-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.21766064497905144,0.004711746379339295,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202012/20201231/2020123100/flxf.01.2020123100.202101.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202012/20201231/2020123106/flxf.01.2020123106.202101.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202012/20201231/2020123112/flxf.01.2020123112.202101.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202012/20201231/2020123118/flxf.01.2020123118.202101.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.26625773329504265,-0.048597088315991216,-0.21766064497905144,0.048597088315991216,0.16984769616348563,0.6205899363794101,0.6205899363794101,0.4493927125506073,0.4493927125506073,ERA5-Land root-zone soil moisture dry fraction,1
2021-02-01,2021,2,0.39039907460960094,0.3200940191745758,0.23121412999955512,2021-01-01,0.7530364372469636,2021-01-01,2021-01-31,2021-01-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.25280733256440574,0.008688054994383214,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202101/20210131/2021013100/flxf.01.2021013100.202102.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202101/20210131/2021013106/flxf.01.2021013106.202102.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202101/20210131/2021013112/flxf.01.2021013112.202102.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202101/20210131/2021013118/flxf.01.2021013118.202102.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.27965122838461015,-0.02684389582020441,-0.25280733256440574,0.02684389582020441,0.16984769616348563,0.42972816657027185,0.42972816657027185,0.4493927125506073,0.4493927125506073,ERA5-Land root-zone soil moisture dry fraction,1
2021-03-01,2021,3,0.5546558704453441,0.3110983371734619,0.2312141299995551,2021-02-01,0.39039907460960094,2021-02-01,2021-02-28,2021-02-28 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.25372611926078936,0.009346233160616222,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202102/20210228/2021022800/flxf.01.2021022800.202103.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202102/20210228/2021022806/flxf.01.2021022806.202103.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202102/20210228/2021022812/flxf.01.2021022812.202103.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202102/20210228/2021022818/flxf.01.2021022818.202103.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2853598844029494,-0.03163376514216004,-0.25372611926078936,0.03163376514216004,0.16984769616348563,0.4423742271841321,0.4423742271841321,0.36384229805282436,0.36384229805282436,ERA5-Land root-zone soil moisture dry fraction,1
2021-04-01,2021,4,0.5957200694042799,0.28875747323036194,0.23121412999955512,2021-03-01,0.5546558704453441,2021-03-01,2021-03-31,2021-03-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.23934137285300103,0.006104420910616617,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202103/20210331/2021033100/flxf.01.2021033100.202104.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202103/20210331/2021033106/flxf.01.2021033106.202104.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202103/20210331/2021033112/flxf.01.2021033112.202104.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202103/20210331/2021033118/flxf.01.2021033118.202104.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.27858170905885127,-0.03924033620585024,-0.23934137285300103,0.03924033620585024,0.16984769616348563,0.5448592372500415,0.5448592372500415,0.36384229805282436,0.36384229805282436,ERA5-Land root-zone soil moisture dry fraction,1
2021-05-01,2021,5,0.6813186813186813,0.26252835988998413,0.23121412999955512,2021-04-01,0.5957200694042799,2021-04-01,2021-04-30,2021-04-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.21465938909815552,0.0028524209241403533,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202104/20210430/2021043000/flxf.01.2021043000.202105.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202104/20210430/2021043006/flxf.01.2021043006.202105.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202104/20210430/2021043012/flxf.01.2021043012.202105.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202104/20210430/2021043018/flxf.01.2021043018.202105.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.24854206028226117,-0.03388267118410565,-0.21465938909815552,0.03388267118410565,0.16984769616348563,0.47267423443000767,0.47267423443000767,0.36384229805282436,0.36384229805282436,ERA5-Land root-zone soil moisture dry fraction,1
2021-06-01,2021,6,0.7327935222672065,0.2391914427280426,0.2312141299995551,2021-05-01,0.6813186813186813,2021-05-01,2021-05-31,2021-05-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.19576325270437292,0.0007582957733512147,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202105/20210531/2021053100/flxf.01.2021053100.202106.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202105/20210531/2021053106/flxf.01.2021053106.202106.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202105/20210531/2021053112/flxf.01.2021053112.202106.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202105/20210531/2021053118/flxf.01.2021053118.202106.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.22232479396842775,-0.026561541264054828,-0.19576325270437292,0.026561541264054828,0.16984769616348563,0.42972816657027185,0.42972816657027185,0.36384229805282436,0.36384229805282436,ERA5-Land root-zone soil moisture dry fraction,1
2021-07-01,2021,7,0.7576633892423366,0.22612537443637848,0.23121412999955512,2021-06-01,0.7327935222672065,2021-06-01,2021-06-30,2021-06-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.18174690953989064,0.0006866166619715937,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202106/20210630/2021063000/flxf.01.2021063000.202107.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202106/20210630/2021063006/flxf.01.2021063006.202107.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202106/20210630/2021063012/flxf.01.2021063012.202107.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202106/20210630/2021063018/flxf.01.2021063018.202107.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.20326489873219866,-0.021517989192308018,-0.18174690953989064,0.021517989192308018,0.3112864608942975,0.42972816657027185,0.42972816657027185,0.4417314814015521,0.4417314814015521,ERA5-Land root-zone soil moisture dry fraction,1
2021-08-01,2021,8,0.7721226142278774,0.21895352005958557,0.23123637496107133,2021-07-01,0.7576633892423366,2021-07-01,2021-07-31,2021-07-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.1714252592336207,0.0008021912983834528,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202107/20210731/2021073100/flxf.01.2021073100.202108.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202107/20210731/2021073106/flxf.01.2021073106.202108.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202107/20210731/2021073112/flxf.01.2021073112.202108.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202107/20210731/2021073118/flxf.01.2021073118.202108.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18520171406470964,-0.013776454831088941,-0.1714252592336207,0.013776454831088941,0.48351648351648346,0.33189482582195134,0.33189482582195134,0.4493927125506073,0.4493927125506073,ERA5-Land root-zone soil moisture dry fraction,1
2021-09-01,2021,9,0.8288027761711972,0.21528086066246033,0.23121412999955512,2021-08-01,0.7721226142278774,2021-08-01,2021-08-31,2021-08-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.1657653077278562,0.0018817138068678572,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202108/20210831/2021083100/flxf.01.2021083100.202109.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202108/20210831/2021083106/flxf.01.2021083106.202109.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202108/20210831/2021083112/flxf.01.2021083112.202109.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202108/20210831/2021083118/flxf.01.2021083118.202109.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.17769367086736212,-0.011928363139505932,-0.1657653077278562,0.011928363139505932,0.5668016194331984,0.33189482582195134,0.33189482582195134,0.4493927125506073,0.4493927125506073,ERA5-Land root-zone soil moisture dry fraction,1
2021-10-01,2021,10,0.02197802197802198,0.2364254891872406,0.23121412999955512,2021-09-01,0.8288027761711972,2021-09-01,2021-09-30,2021-09-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.16638968958125835,0.003641451082525905,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202109/20210930/2021093000/flxf.01.2021093000.202110.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202109/20210930/2021093006/flxf.01.2021093006.202110.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202109/20210930/2021093012/flxf.01.2021093012.202110.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202109/20210930/2021093018/flxf.01.2021093018.202110.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.17463607385339686,-0.008246384272138502,-0.16638968958125835,0.008246384272138502,0.5668016194331984,0.33189482582195134,0.33189482582195134,0.4493927125506073,0.4493927125506073,ERA5-Land root-zone soil moisture dry fraction,1
