target_time,target_year,target_month,y_true_dry_frac,n_pixels,clim_prob_dry,forecast_prob_dry,forecast_pr_anom,forecast_pr,source_model,init_time,lead_months,region,lat_min,lat_max,lon_min,lon_max,source_url,units,notes,operational_raw_prob_dry,operational_isotonic_prob_dry,operational_selected_prob_dry,target_spi,benchmark_lead_months
2021-01-01,2021,1,0.22975352112676056,6816,0.1839612676056338,0.3806739449501037,,,CPC_NMME_PROB_ADJ_MON,2020-10-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202010.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3806739449501037,0.439496534595992,0.439496534595992,3,3
2021-02-01,2021,2,0.460093896713615,6816,0.14759389671361503,0.3383845388889313,,,CPC_NMME_PROB_ADJ_MON,2020-11-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202011.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3383845388889313,0.439496534595992,0.439496534595992,3,3
2021-03-01,2021,3,0.2847711267605634,6816,0.16026408450704224,0.3324036002159118,,,CPC_NMME_PROB_ADJ_MON,2020-12-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202012.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3324036002159118,0.4129727735358438,0.4129727735358438,3,3
2021-04-01,2021,4,0.9925176056338029,6816,0.18302230046948356,0.3556199371814728,,,CPC_NMME_PROB_ADJ_MON,2021-01-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202101.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3556199371814728,0.439496534595992,0.439496534595992,3,3
2021-05-01,2021,5,0.7546948356807511,6816,0.20348591549295775,0.4164198637008667,,,CPC_NMME_PROB_ADJ_MON,2021-02-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202102.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.4164198637008667,0.439496534595992,0.439496534595992,3,3
2021-06-01,2021,6,0.8597417840375586,6816,0.18156690140845072,0.4422733783721924,,,CPC_NMME_PROB_ADJ_MON,2021-03-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202103.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.4422733783721924,0.439496534595992,0.439496534595992,3,3
2021-10-01,2021,10,0.0,6814,0.1280960014449888,0.329814612865448,,,CPC_NMME_PROB_ADJ_MON,2021-07-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202107.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.329814612865448,0.3715918854423253,0.3715918854423253,3,3
2021-11-01,2021,11,0.0,6814,0.1186527737012034,0.3331956565380096,,,CPC_NMME_PROB_ADJ_MON,2021-08-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202108.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3331956565380096,0.4129727735358438,0.4129727735358438,3,3
2021-12-01,2021,12,0.0,6814,0.13778758664288457,0.3218105137348175,,,CPC_NMME_PROB_ADJ_MON,2021-09-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202109.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3218105137348175,0.28748487163463693,0.28748487163463693,3,3
2022-01-01,2022,1,0.08318661971830986,6816,0.1839612676056338,0.3355472087860107,,,CPC_NMME_PROB_ADJ_MON,2021-10-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202110.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3355472087860107,0.439496534595992,0.439496534595992,3,3
2022-02-01,2022,2,0.6898474178403756,6816,0.14759389671361503,0.34719979763031,,,CPC_NMME_PROB_ADJ_MON,2021-11-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202111.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.34719979763031,0.439496534595992,0.439496534595992,3,3
2022-03-01,2022,3,1.0,6816,0.16026408450704224,0.3716219663619995,,,CPC_NMME_PROB_ADJ_MON,2021-12-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202112.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3716219663619995,0.439496534595992,0.439496534595992,3,3
2022-04-01,2022,4,0.9995598591549296,6816,0.18302230046948356,0.3461087048053741,,,CPC_NMME_PROB_ADJ_MON,2022-01-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202201.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3461087048053741,0.439496534595992,0.439496534595992,3,3
2022-05-01,2022,5,0.7539612676056338,6816,0.20348591549295775,0.4095857441425323,,,CPC_NMME_PROB_ADJ_MON,2022-02-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202202.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.4095857441425323,0.439496534595992,0.439496534595992,3,3
2022-06-01,2022,6,0.4636150234741784,6816,0.18156690140845072,0.500530481338501,,,CPC_NMME_PROB_ADJ_MON,2022-03-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202203.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.500530481338501,0.439496534595992,0.439496534595992,3,3
2022-07-01,2022,7,0.47139084507042256,6816,0.17277582159624413,0.3333333730697632,,,CPC_NMME_PROB_ADJ_MON,2022-04-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202204.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3333333730697632,0.4129727735358438,0.4129727735358438,3,3
2022-09-01,2022,9,0.0038145539906103286,6816,0.12237608342361864,0.3748045265674591,,,CPC_NMME_PROB_ADJ_MON,2022-06-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202206.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3748045265674591,0.439496534595992,0.439496534595992,3,3
2022-10-01,2022,10,0.13795127678309363,6814,0.1280960014449888,0.3358887434005737,,,CPC_NMME_PROB_ADJ_MON,2022-07-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202207.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3358887434005737,0.439496534595992,0.439496534595992,3,3
2022-11-01,2022,11,0.1938655708834752,6814,0.1186527737012034,0.3336249589920044,,,CPC_NMME_PROB_ADJ_MON,2022-08-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202208.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3336249589920044,0.4129727735358438,0.4129727735358438,3,3
2022-12-01,2022,12,0.0,6814,0.13778758664288457,0.3367738723754883,,,CPC_NMME_PROB_ADJ_MON,2022-09-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202209.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3367738723754883,0.439496534595992,0.439496534595992,3,3
