target_time,target_year,target_month,y_true_dry_frac,n_pixels,clim_prob_dry,forecast_prob_dry,forecast_pr_anom,forecast_pr,source_model,init_time,init_day_used,lead_months,target_spi,region,lat_min,lat_max,lon_min,lon_max,accum_start,accum_end_exclusive,n_runs,requested_run_hours,mean_steps_per_run,expected_steps_per_run,coverage_fraction,forecast_pr_member_std,source_url,units,notes,member_urls,forecast_pr_normal,forecast_anom_reference,dry_signal,operational_isotonic_prob_dry,operational_selected_prob_dry,benchmark_lead_months
2021-01-01,2021,1,0.22975352112676056,6816,0.1839612676056338,,,250.58963012695312,NCEI_NMME_CFSv2_PR_6h,2020-10-31 18:00:00,2020-10-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2020-11-01,2021-02-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2020/pr_6hour_cfsv2-2011.2020103118_2020103118-2021050100.nc,338.5539894104004,CFSv2 forecast monthly normal from 2017-2020,-250.58963012695312,0.19590585751657225,0.19590585751657225,3
2021-02-01,2021,2,0.460093896713615,6816,0.14759389671361503,,,207.02005004882812,NCEI_NMME_CFSv2_PR_6h,2020-11-30 18:00:00,2020-11-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2020-12-01,2021-03-01,1,18,360.0,360,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2020/pr_6hour_cfsv2-2011.2020113018_2020113018-2021060100.nc,373.93260701497394,CFSv2 forecast monthly normal from 2017-2020,-207.02005004882812,0.19590585751657225,0.19590585751657225,3
2021-03-01,2021,3,0.2847711267605634,6816,0.16026408450704224,,,287.58831787109375,NCEI_NMME_CFSv2_PR_6h,2020-12-31 18:00:00,2020-12-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2021-01-01,2021-04-01,1,18,360.0,360,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2020/pr_6hour_cfsv2-2011.2020123118_2020123118-2021070100.nc,346.9122314453125,CFSv2 forecast monthly normal from 2017-2020,-287.58831787109375,0.19590585751657225,0.19590585751657225,3
2021-04-01,2021,4,0.9925176056338029,6816,0.18302230046948356,,,174.66127014160156,NCEI_NMME_CFSv2_PR_6h,2021-01-31 18:00:00,2021-01-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2021-02-01,2021-05-01,1,18,356.0,356,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2021/pr_6hour_cfsv2-2011.2021013118_2021013118-2021080100.nc,335.76212310791016,CFSv2 forecast monthly normal from 2017-2020,-174.66127014160156,0.19590585751657225,0.19590585751657225,3
2021-05-01,2021,5,0.7546948356807511,6816,0.20348591549295775,,,120.44944763183594,NCEI_NMME_CFSv2_PR_6h,2021-02-28 18:00:00,2021-02-28,3,3,cvalley,35.4,40.6,-122.5,-119.0,2021-03-01,2021-06-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2021/pr_6hour_cfsv2-2011.2021022818_2021022818-2021090100.nc,115.85230000813802,CFSv2 forecast monthly normal from 2017-2020,-120.44944763183594,0.19590585751657225,0.19590585751657225,3
2021-06-01,2021,6,0.8597417840375586,6816,0.18156690140845072,,,21.083253860473633,NCEI_NMME_CFSv2_PR_6h,2021-03-31 18:00:00,2021-03-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2021-04-01,2021-07-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2021/pr_6hour_cfsv2-2011.2021033118_2021033118-2021100100.nc,117.1128978729248,CFSv2 forecast monthly normal from 2017-2020,-21.083253860473633,0.19590585751657225,0.19590585751657225,3
2021-07-01,2021,7,0.5308098591549296,6816,0.17277582159624413,,,22.97621726989746,NCEI_NMME_CFSv2_PR_6h,2021-04-30 18:00:00,2021-04-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2021-05-01,2021-08-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2021/pr_6hour_cfsv2-2011.2021043018_2021043018-2021110100.nc,42.107622146606445,CFSv2 forecast monthly normal from 2017-2020,-22.97621726989746,0.19590585751657225,0.19590585751657225,3
2021-08-01,2021,8,0.5217136150234741,6816,0.14942488262910797,,,13.32276439666748,NCEI_NMME_CFSv2_PR_6h,2021-05-31 18:00:00,2021-05-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2021-06-01,2021-09-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2021/pr_6hour_cfsv2-2011.2021053118_2021053118-2021120100.nc,25.079270998636883,CFSv2 forecast monthly normal from 2017-2020,-13.32276439666748,0.19590585751657225,0.19590585751657225,3
2021-09-01,2021,9,0.08890845070422536,6816,0.12237608342361864,,,30.323501586914062,NCEI_NMME_CFSv2_PR_6h,2021-06-30 18:00:00,2021-06-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2021-07-01,2021-10-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2021/pr_6hour_cfsv2-2011.2021063018_2021063018-2022010100.nc,30.732856512069706,CFSv2 forecast monthly normal from 2017-2020,-30.323501586914062,0.19590585751657225,0.19590585751657225,3
2021-10-01,2021,10,0.0,6814,0.1280960014449888,,,85.33055114746094,NCEI_NMME_CFSv2_PR_6h,2021-07-31 18:00:00,2021-07-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2021-08-01,2021-11-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2021/pr_6hour_cfsv2-2011.2021073118_2021073118-2022020100.nc,35.38594949245453,CFSv2 forecast monthly normal from 2017-2020,-85.33055114746094,0.19590585751657225,0.19590585751657225,3
