target_time,target_year,target_month,y_true_dry_frac,n_pixels,clim_prob_dry,forecast_prob_dry,forecast_pr_anom,forecast_pr,source_model,init_time,lead_months,region,lat_min,lat_max,lon_min,lon_max,source_url,units,notes,dry_signal,operational_isotonic_prob_dry,operational_selected_prob_dry,target_spi,benchmark_lead_months
2021-01-01,2021,1,0.3911065453478133,6814,0.16949809216319342,,-0.8760507451370358,,CPC_NMME_ENSMEAN,2020-07-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2020070800/NMME.prate.202007.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.8760507451370358,0.7109879691390688,0.7109879691390688,6,6
2021-02-01,2021,2,0.7770766069856179,6814,0.1422307014969181,,-1.2604457413544878,,CPC_NMME_ENSMEAN,2020-08-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2020080800/NMME.prate.202008.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,1.2604457413544878,0.7109879691390688,0.7109879691390688,6,6
2021-03-01,2021,3,0.8547108893454652,6814,0.16377458174346934,,-0.0903807031136239,,CPC_NMME_ENSMEAN,2020-09-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2020090800/NMME.prate.202009.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0903807031136239,0.49360536278510986,0.49360536278510986,6,6
2021-04-01,2021,4,0.9245892018779343,6816,0.18570422535211267,,-0.542781337571796,,CPC_NMME_ENSMEAN,2020-10-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2020100800/NMME.prate.202010.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.542781337571796,0.7109879691390688,0.7109879691390688,6,6
2021-05-01,2021,5,0.835093896713615,6816,0.20295774647887324,,-0.4786961610079743,,CPC_NMME_ENSMEAN,2020-11-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2020110800/NMME.prate.202011.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.4786961610079743,0.7109879691390688,0.7109879691390688,6,6
2021-06-01,2021,6,0.5944835680751174,6816,0.16487676056338027,,-0.2020824140345212,,CPC_NMME_ENSMEAN,2020-12-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2020120800/NMME.prate.202012.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.2020824140345212,0.49545187793427237,0.49545187793427237,6,6
2021-07-01,2021,7,0.971830985915493,6816,0.1837558685446009,,-0.0703952959156595,,CPC_NMME_ENSMEAN,2021-01-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021010800/NMME.prate.202101.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0703952959156595,0.4895833333333333,0.4895833333333333,6,6
2021-08-01,2021,8,0.8418427230046949,6816,0.1945070422535211,,-0.0333148113895731,,CPC_NMME_ENSMEAN,2021-02-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021020800/NMME.prate.202102.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0333148113895731,0.16489009268407628,0.16489009268407628,6,6
2021-09-01,2021,9,0.931924882629108,6816,0.17824530516431925,,-0.0393753890421066,,CPC_NMME_ENSMEAN,2021-03-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021030800/NMME.prate.202103.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0393753890421066,0.16489009268407628,0.16489009268407628,6,6
2021-10-01,2021,10,0.0,6816,0.14584507042253522,,-0.2159830801247153,,CPC_NMME_ENSMEAN,2021-04-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021040800/NMME.prate.202104.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.2159830801247153,0.49545187793427237,0.49545187793427237,6,6
2021-11-01,2021,11,0.0,6816,0.12301056338028168,,-0.3190198251104448,,CPC_NMME_ENSMEAN,2021-05-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021050800/NMME.prate.202105.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.3190198251104448,0.5544742976114232,0.5544742976114232,6,6
