target_time,target_year,target_month,y_true_dry_frac,n_pixels,clim_prob_dry,forecast_prob_dry,forecast_pr_anom,forecast_pr,source_model,init_time,lead_months,region,lat_min,lat_max,lon_min,lon_max,source_url,units,notes,operational_raw_prob_dry,operational_isotonic_prob_dry,operational_selected_prob_dry,target_spi,benchmark_lead_months
2021-01-01,2021,1,0.3911065453478133,6814,0.16949809216319342,0.378204196691513,,,CPC_NMME_PROB_ADJ_MON,2020-07-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202007.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.378204196691513,0.6471537558685446,0.6471537558685446,6,6
2021-02-01,2021,2,0.7770766069856179,6814,0.1422307014969181,0.3625250160694122,,,CPC_NMME_PROB_ADJ_MON,2020-08-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202008.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3625250160694122,0.6425800582464342,0.6425800582464342,6,6
2021-03-01,2021,3,0.8547108893454652,6814,0.16377458174346934,0.331552505493164,,,CPC_NMME_PROB_ADJ_MON,2020-09-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202009.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.331552505493164,0.31963561281592306,0.31963561281592306,6,6
2021-04-01,2021,4,0.9245892018779343,6816,0.18570422535211267,0.4279096722602844,,,CPC_NMME_PROB_ADJ_MON,2020-10-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202010.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.4279096722602844,0.6471537558685446,0.6471537558685446,6,6
2021-05-01,2021,5,0.835093896713615,6816,0.20295774647887324,0.4003460109233856,,,CPC_NMME_PROB_ADJ_MON,2020-11-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202011.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.4003460109233856,0.6471537558685446,0.6471537558685446,6,6
2021-06-01,2021,6,0.5944835680751174,6816,0.16487676056338027,0.4093120992183685,,,CPC_NMME_PROB_ADJ_MON,2020-12-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202012.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.4093120992183685,0.6471537558685446,0.6471537558685446,6,6
2021-10-01,2021,10,0.0,6816,0.14584507042253522,0.3361228108406067,,,CPC_NMME_PROB_ADJ_MON,2021-04-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202104.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3361228108406067,0.31963561281592306,0.31963561281592306,6,6
2021-11-01,2021,11,0.0,6816,0.12301056338028168,0.3326864242553711,,,CPC_NMME_PROB_ADJ_MON,2021-05-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202105.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3326864242553711,0.31963561281592306,0.31963561281592306,6,6
2021-12-01,2021,12,0.0,6816,0.14687161430119178,0.3270850777626037,,,CPC_NMME_PROB_ADJ_MON,2021-06-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202106.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3270850777626037,0.2610778531546151,0.2610778531546151,6,6
2022-01-01,2022,1,0.003228646903434106,6814,0.16949809216319342,0.3476777076721191,,,CPC_NMME_PROB_ADJ_MON,2021-07-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202107.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3476777076721191,0.61176525775663,0.61176525775663,6,6
