target_time,target_year,target_month,y_true_dry_frac,observed_rzsm,clim_prob_dry,persistence_time,persistence_raw_prob_dry,init_month,init_time_first,init_time_last,lead_months,region,source_model,forecast_rzsm,forecast_rzsm_member_std,n_members,requested_run_hours,source_catalog,source_urls,units,notes,forecast_rzsm_normal,forecast_rzsm_anom,cfsv2_raw_dry_signal,cfsv2_anom_dry_signal,cfsv2_raw_isotonic_prob_dry,cfsv2_anom_isotonic_prob_dry,cfsv2_selected_prob_dry,persistence_isotonic_prob_dry,persistence_selected_prob_dry,target_variable,benchmark_lead_months
2021-01-01,2021,1,0.28424873737373735,0.2626746892929077,0.23076923076923078,2020-12-01,0.29198232323232326,2020-12-01,2020-12-31,2020-12-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.21438686450582864,0.0018947454689433605,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202012/20201231/2020123100/flxf.01.2020123100.202101.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202012/20201231/2020123106/flxf.01.2020123106.202101.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202012/20201231/2020123112/flxf.01.2020123112.202101.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202012/20201231/2020123118/flxf.01.2020123118.202101.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.24130523649950258,-0.026918371993673945,-0.21438686450582864,0.026918371993673945,0.28502126528442323,0.36559343434343433,0.36559343434343433,0.3930067722681359,0.3930067722681359,ERA5-Land root-zone soil moisture dry fraction,1
2021-02-01,2021,2,0.2556818181818182,0.2656906545162201,0.23076923076923078,2021-01-01,0.28424873737373735,2021-01-01,2021-01-31,2021-01-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.21429160408433096,0.0028092638486776514,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202101/20210131/2021013100/flxf.01.2021013100.202102.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202101/20210131/2021013106/flxf.01.2021013106.202102.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202101/20210131/2021013112/flxf.01.2021013112.202102.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202101/20210131/2021013118/flxf.01.2021013118.202102.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.24809369398422376,-0.03380208989989281,-0.21429160408433096,0.03380208989989281,0.28502126528442323,0.508996212121212,0.508996212121212,0.3930067722681359,0.3930067722681359,ERA5-Land root-zone soil moisture dry fraction,1
2021-03-01,2021,3,0.08791035353535354,0.2790718972682953,0.23076923076923078,2021-02-01,0.2556818181818182,2021-02-01,2021-02-28,2021-02-28 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.21491620165030254,0.0019000796867165422,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202102/20210228/2021022800/flxf.01.2021022800.202103.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202102/20210228/2021022806/flxf.01.2021022806.202103.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202102/20210228/2021022812/flxf.01.2021022812.202103.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202102/20210228/2021022818/flxf.01.2021022818.202103.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2535854771239013,-0.038669275473598747,-0.21491620165030254,0.038669275473598747,0.28502126528442323,0.508996212121212,0.508996212121212,0.3930067722681359,0.3930067722681359,ERA5-Land root-zone soil moisture dry fraction,1
2021-04-01,2021,4,0.12989267676767677,0.2701691687107086,0.23076923076923078,2021-03-01,0.08791035353535354,2021-03-01,2021-03-31,2021-03-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.23576012561142418,0.00330974331047073,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202103/20210331/2021033100/flxf.01.2021033100.202104.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202103/20210331/2021033106/flxf.01.2021033106.202104.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202103/20210331/2021033112/flxf.01.2021033112.202104.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202103/20210331/2021033118/flxf.01.2021033118.202104.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2579464067215421,-0.022186281110117945,-0.23576012561142418,0.022186281110117945,0.20726994575389143,0.36559343434343433,0.36559343434343433,0.13821248196248195,0.13821248196248195,ERA5-Land root-zone soil moisture dry fraction,1
2021-05-01,2021,5,0.025883838383838384,0.2808108329772949,0.23076923076923078,2021-04-01,0.12989267676767677,2021-04-01,2021-04-30,2021-04-30 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.24252808843590828,0.008011402901974832,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202104/20210430/2021043000/flxf.01.2021043000.202105.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202104/20210430/2021043006/flxf.01.2021043006.202105.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202104/20210430/2021043012/flxf.01.2021043012.202105.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202104/20210430/2021043018/flxf.01.2021043018.202105.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.26130888957034426,-0.018780801134435976,-0.24252808843590828,0.018780801134435976,0.0899029356060606,0.3030716578025316,0.3030716578025316,0.13821248196248195,0.13821248196248195,ERA5-Land root-zone soil moisture dry fraction,1
2021-06-01,2021,6,0.004892676767676768,0.27350500226020813,0.23076923076923078,2021-05-01,0.025883838383838384,2021-05-01,2021-05-31,2021-05-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.2528918262292672,0.0065146269975039734,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202105/20210531/2021053100/flxf.01.2021053100.202106.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202105/20210531/2021053106/flxf.01.2021053106.202106.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202105/20210531/2021053112/flxf.01.2021053112.202106.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202105/20210531/2021053118/flxf.01.2021053118.202106.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.21227562477610332,0.040616201453163886,-0.2528918262292672,-0.040616201453163886,0.0899029356060606,0.006826073232323232,0.006826073232323232,0.07717803030303029,0.07717803030303029,ERA5-Land root-zone soil moisture dry fraction,1
2021-07-01,2021,7,0.02351641414141414,0.2544195353984833,0.23076923076923078,2021-06-01,0.004892676767676768,2021-06-01,2021-06-30,2021-06-30 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.2355368381257838,0.0013467889054136874,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202106/20210630/2021063000/flxf.01.2021063000.202107.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202106/20210630/2021063006/flxf.01.2021063006.202107.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202106/20210630/2021063012/flxf.01.2021063012.202107.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202106/20210630/2021063018/flxf.01.2021063018.202107.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.20077922752176192,0.03475761060402188,-0.2355368381257838,-0.03475761060402188,0.2106211930083949,0.006826073232323232,0.006826073232323232,0.018432284804567416,0.018432284804567416,ERA5-Land root-zone soil moisture dry fraction,1
2021-08-01,2021,8,0.1865530303030303,0.21556779742240906,0.23076923076923078,2021-07-01,0.02351641414141414,2021-07-01,2021-07-31,2021-07-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.2113098399251126,0.00360872647016739,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202107/20210731/2021073100/flxf.01.2021073100.202108.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202107/20210731/2021073106/flxf.01.2021073106.202108.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202107/20210731/2021073112/flxf.01.2021073112.202108.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202107/20210731/2021073118/flxf.01.2021073118.202108.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19084200106793345,0.02046783885717915,-0.2113098399251126,-0.02046783885717915,0.28502126528442323,0.027456804597762077,0.027456804597762077,0.054464683600713,0.054464683600713,ERA5-Land root-zone soil moisture dry fraction,1
2021-09-01,2021,9,0.2809343434343434,0.19817429780960083,0.23076923076923078,2021-08-01,0.1865530303030303,2021-08-01,2021-08-31,2021-08-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.20803481428456377,0.003319745850162293,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202108/20210831/2021083100/flxf.01.2021083100.202109.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202108/20210831/2021083106/flxf.01.2021083106.202109.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202108/20210831/2021083112/flxf.01.2021083112.202109.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202108/20210831/2021083118/flxf.01.2021083118.202109.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19601327477295313,0.01202153951161064,-0.20803481428456377,-0.01202153951161064,0.28502126528442323,0.11845730027548211,0.11845730027548211,0.16844787157287158,0.16844787157287158,ERA5-Land root-zone soil moisture dry fraction,1
2021-10-01,2021,10,0.35495580808080807,0.21012884378433228,0.23076923076923078,2021-09-01,0.2809343434343434,2021-09-01,2021-09-30,2021-09-30 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.20583785043742608,0.009615361846194537,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202109/20210930/2021093000/flxf.01.2021093000.202110.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202109/20210930/2021093006/flxf.01.2021093006.202110.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202109/20210930/2021093012/flxf.01.2021093012.202110.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202109/20210930/2021093018/flxf.01.2021093018.202110.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2180583050466892,-0.012220454609263104,-0.20583785043742608,0.012220454609263104,0.28502126528442323,0.22739935899740693,0.22739935899740693,0.3930067722681359,0.3930067722681359,ERA5-Land root-zone soil moisture dry fraction,1
