target_time,target_year,target_month,y_true_dry_frac,n_pixels,clim_prob_dry,forecast_prob_dry,forecast_pr_anom,forecast_pr,source_model,init_time,lead_months,region,lat_min,lat_max,lon_min,lon_max,source_url,units,notes,dry_signal,operational_isotonic_prob_dry,operational_selected_prob_dry,target_spi,benchmark_lead_months
2021-01-01,2021,1,0.22975352112676056,6816,0.1839612676056338,,-0.8934521261835471,,CPC_NMME_ENSMEAN,2020-10-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2020100800/NMME.prate.202010.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.8934521261835471,0.3852699530516432,0.3852699530516432,3,3
2021-02-01,2021,2,0.460093896713615,6816,0.14759389671361503,,-0.7236300269141793,,CPC_NMME_ENSMEAN,2020-11-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2020110800/NMME.prate.202011.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.7236300269141793,0.3852699530516432,0.3852699530516432,3,3
2021-03-01,2021,3,0.2847711267605634,6816,0.16026408450704224,,-0.0365988091289182,,CPC_NMME_ENSMEAN,2020-12-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2020120800/NMME.prate.202012.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0365988091289182,0.19822100752506921,0.19822100752506921,3,3
2021-04-01,2021,4,0.9925176056338029,6816,0.18302230046948356,,-0.3279147269495297,,CPC_NMME_ENSMEAN,2021-01-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021010800/NMME.prate.202101.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.3279147269495297,0.35661200841680557,0.35661200841680557,3,3
2021-05-01,2021,5,0.7546948356807511,6816,0.20348591549295775,,-0.3517147284583188,,CPC_NMME_ENSMEAN,2021-02-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021020800/NMME.prate.202102.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.3517147284583188,0.35661200841680557,0.35661200841680557,3,3
2021-06-01,2021,6,0.8597417840375586,6816,0.18156690140845072,,-0.2351184150029439,,CPC_NMME_ENSMEAN,2021-03-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021030800/NMME.prate.202103.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.2351184150029439,0.35661200841680557,0.35661200841680557,3,3
2021-07-01,2021,7,0.5308098591549296,6816,0.17277582159624413,,-0.0290600370135507,,CPC_NMME_ENSMEAN,2021-04-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021040800/NMME.prate.202104.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0290600370135507,0.19822100752506921,0.19822100752506921,3,3
2021-08-01,2021,8,0.5217136150234741,6816,0.14942488262910797,,-0.0722013914128183,,CPC_NMME_ENSMEAN,2021-05-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021050800/NMME.prate.202105.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0722013914128183,0.19822100752506921,0.19822100752506921,3,3
2021-09-01,2021,9,0.08890845070422536,6816,0.12237608342361864,,-0.1173063948954222,,CPC_NMME_ENSMEAN,2021-06-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021060800/NMME.prate.202106.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.1173063948954222,0.25451383721724374,0.25451383721724374,3,3
2021-10-01,2021,10,0.0,6814,0.1280960014449888,,-0.1501983286289032,,CPC_NMME_ENSMEAN,2021-07-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021070800/NMME.prate.202107.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.1501983286289032,0.35661200841680557,0.35661200841680557,3,3
