target_time,init_month,init_time_first,init_time_last,lead_months,region,source_model,forecast_rzsm,forecast_rzsm_member_std,n_members,requested_run_hours,source_catalog,source_urls,units,notes,forecast_rzsm_normal,forecast_rzsm_anom
2017-01-01,2016-12-01,2016-12-31 18:00:00,2016-12-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.3054517446006125,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2016/201612/20161231/2016123118/flxf.01.2016123118.201701.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2598826405836375,0.04556910401697495
2017-02-01,2017-01-01,2017-01-31 18:00:00,2017-01-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.31352379872572533,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201701/20170131/2017013118/flxf.01.2017013118.201702.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2775494709239563,0.03597432780176901
2017-03-01,2017-02-01,2017-02-28 18:00:00,2017-02-28 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.3029525565815018,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201702/20170228/2017022818/flxf.01.2017022818.201703.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2885278800460818,0.014424676535419956
2017-04-01,2017-03-01,2017-03-31 18:00:00,2017-03-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.28212717134922205,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201703/20170331/2017033118/flxf.01.2017033118.201704.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.28027201147872927,0.001855159870492784
2017-05-01,2017-04-01,2017-04-30 18:00:00,2017-04-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.25608471160377405,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201704/20170430/2017043018/flxf.01.2017043018.201705.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2492642720316044,0.0068204395721696565
2017-06-01,2017-05-01,2017-05-31 18:00:00,2017-05-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2294708659414012,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201705/20170531/2017053118/flxf.01.2017053118.201706.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.22970219275504433,-0.00023132681364312901
2017-07-01,2017-06-01,2017-06-30 18:00:00,2017-06-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.20574670367193906,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201706/20170630/2017063018/flxf.01.2017063018.201707.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.20267450579785534,0.003072197874083721
2017-08-01,2017-07-01,2017-07-31 18:00:00,2017-07-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.18709084812119803,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201707/20170731/2017073118/flxf.01.2017073118.201708.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.185308273599426,0.0017825745217720235
2017-09-01,2017-08-01,2017-08-31 18:00:00,2017-08-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.18203218876786198,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201708/20170831/2017083118/flxf.01.2017083118.201709.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.1772405148976784,0.004791673870183588
2017-10-01,2017-09-01,2017-09-30 18:00:00,2017-09-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.1765267333289733,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201709/20170930/2017093018/flxf.01.2017093018.201710.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.17389530857165922,0.0026314247573140936
