target_time,target_year,target_month,y_true_dry_frac,n_pixels,clim_prob_dry,forecast_prob_dry,forecast_pr_anom,forecast_pr,source_model,init_time,lead_months,region,lat_min,lat_max,lon_min,lon_max,source_url,units,notes,operational_raw_prob_dry,operational_isotonic_prob_dry,operational_selected_prob_dry,target_spi,benchmark_lead_months
2021-01-01,2021,1,0.0029342723004694834,6816,0.17397887323943662,0.3705743253231048,,,CPC_NMME_PROB_ADJ_MON,2020-12-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202012.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3705743253231048,0.35488343179121695,0.35488343179121695,1,1
2021-02-01,2021,2,0.4552523474178404,6816,0.1362030516431925,0.366586297750473,,,CPC_NMME_PROB_ADJ_MON,2021-01-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202101.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.366586297750473,0.35488343179121695,0.35488343179121695,1,1
2021-03-01,2021,3,0.20862676056338028,6816,0.2055281690140845,0.3659266233444214,,,CPC_NMME_PROB_ADJ_MON,2021-02-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202102.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3659266233444214,0.35488343179121695,0.35488343179121695,1,1
2021-04-01,2021,4,0.8428697183098591,6816,0.18260563380281689,0.3739624917507171,,,CPC_NMME_PROB_ADJ_MON,2021-03-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202103.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3739624917507171,0.35488343179121695,0.35488343179121695,1,1
2021-05-01,2021,5,0.45129107981220656,6816,0.17590962441314556,0.4159585237503052,,,CPC_NMME_PROB_ADJ_MON,2021-04-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202104.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.4159585237503052,0.35488343179121695,0.35488343179121695,1,1
2021-06-01,2021,6,0.3528462441314554,6816,0.10459507042253521,0.4246692657470703,,,CPC_NMME_PROB_ADJ_MON,2021-05-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202105.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.4246692657470703,0.35488343179121695,0.35488343179121695,1,1
2021-10-01,2021,10,0.0,6814,0.1448827075478088,0.3442516326904297,,,CPC_NMME_PROB_ADJ_MON,2021-09-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202109.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3442516326904297,0.3535270131005309,0.3535270131005309,1,1
2021-11-01,2021,11,0.08832159624413145,6816,0.18200952509931384,0.3382855653762817,,,CPC_NMME_PROB_ADJ_MON,2021-10-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202110.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3382855653762817,0.08626760563380281,0.08626760563380281,1,1
2021-12-01,2021,12,0.0,6816,0.15560671722643554,0.3635634779930115,,,CPC_NMME_PROB_ADJ_MON,2021-11-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202111.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3635634779930115,0.35488343179121695,0.35488343179121695,1,1
2022-01-01,2022,1,0.9843016431924883,6816,0.17397887323943662,0.3411619067192077,,,CPC_NMME_PROB_ADJ_MON,2021-12-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202112.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3411619067192077,0.3516538461273462,0.3516538461273462,1,1
2022-02-01,2022,2,0.9765258215962441,6816,0.1362030516431925,0.3402647674083709,,,CPC_NMME_PROB_ADJ_MON,2022-01-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202201.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3402647674083709,0.3516538461273462,0.3516538461273462,1,1
2022-03-01,2022,3,0.5133509389671361,6816,0.2055281690140845,0.2953985631465912,,,CPC_NMME_PROB_ADJ_MON,2022-02-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202202.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.2953985631465912,0.007678012519561815,0.007678012519561815,1,1
2022-04-01,2022,4,0.2935739436619718,6816,0.18260563380281689,0.3483466804027557,,,CPC_NMME_PROB_ADJ_MON,2022-03-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202203.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3483466804027557,0.35488343179121695,0.35488343179121695,1,1
2022-05-01,2022,5,0.562206572769953,6816,0.17590962441314556,0.4068608283996582,,,CPC_NMME_PROB_ADJ_MON,2022-04-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202204.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.4068608283996582,0.35488343179121695,0.35488343179121695,1,1
2022-06-01,2022,6,0.013791079812206572,6816,0.10459507042253521,0.4325904250144958,,,CPC_NMME_PROB_ADJ_MON,2022-05-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202205.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.4325904250144958,0.35488343179121695,0.35488343179121695,1,1
2022-07-01,2022,7,0.0036678403755868545,6816,0.011838660166124955,0.3324260115623474,,,CPC_NMME_PROB_ADJ_MON,2022-06-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202206.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3324260115623474,0.08626760563380281,0.08626760563380281,1,1
2022-10-01,2022,10,0.46521866744936896,6814,0.1448827075478088,0.3703191876411438,,,CPC_NMME_PROB_ADJ_MON,2022-09-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202209.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3703191876411438,0.35488343179121695,0.35488343179121695,1,1
2022-11-01,2022,11,0.07115610328638497,6816,0.18200952509931384,0.3303004503250122,,,CPC_NMME_PROB_ADJ_MON,2022-10-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202210.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3303004503250122,0.04033973576645919,0.04033973576645919,1,1
2022-12-01,2022,12,0.0,6816,0.15560671722643554,0.3260352909564972,,,CPC_NMME_PROB_ADJ_MON,2022-11-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202211.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3260352909564972,0.034171185524648366,0.034171185524648366,1,1
2023-01-01,2023,1,0.0,6816,0.17397887323943662,0.3349063396453857,,,CPC_NMME_PROB_ADJ_MON,2022-12-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202212.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3349063396453857,0.08626760563380281,0.08626760563380281,1,1
2023-02-01,2023,2,0.0033744131455399062,6816,0.1362030516431925,0.3438239097595215,,,CPC_NMME_PROB_ADJ_MON,2023-01-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202301.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3438239097595215,0.3532517515724746,0.3532517515724746,1,1
2023-03-01,2023,3,0.0,6816,0.2055281690140845,0.3587299883365631,,,CPC_NMME_PROB_ADJ_MON,2023-02-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202302.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3587299883365631,0.35488343179121695,0.35488343179121695,1,1
2023-04-01,2023,4,0.7362089201877934,6816,0.18260563380281689,0.3514540195465088,,,CPC_NMME_PROB_ADJ_MON,2023-03-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202303.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3514540195465088,0.35488343179121695,0.35488343179121695,1,1
2023-05-01,2023,5,0.17077464788732394,6816,0.17590962441314556,0.3168274760246277,,,CPC_NMME_PROB_ADJ_MON,2023-04-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202304.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3168274760246277,0.020415920633211796,0.020415920633211796,1,1
2023-06-01,2023,6,0.00044014084507042255,6816,0.10459507042253521,0.2600246965885162,,,CPC_NMME_PROB_ADJ_MON,2023-05-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202305.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.2600246965885162,0.007678012519561815,0.007678012519561815,1,1
2023-07-01,2023,7,0.0019072769953051643,6816,0.011838660166124955,0.3300888836383819,,,CPC_NMME_PROB_ADJ_MON,2023-06-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202306.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3300888836383819,0.03555359937402191,0.03555359937402191,1,1
